Symbol,Type,Quantity,Price,Value,Fees,Date
XRP,Buy,2.954387,€0.34,€1.00,€0.01,"Aug 23, 2022, 9:43:09 AM"
XLM,Buy,9.1227144,€0.11,€1.00,€0.02,"Aug 23, 2022, 9:43:41 AM"
DOGE,Buy,14.67874877,€0.07,€1.00,€0.01,"Aug 24, 2022, 9:25:45 AM"
ETH,Buy,0.00060801,"€1,644.70",€1.00,€0.01,"Aug 24, 2022, 9:30:39 AM"
BTC,Buy,0.00004673,"€21,395.87",€1.00,€0.01,"Aug 24, 2022, 9:35:06 AM"
SAND,Buy,0.95466635,€1.05,€1.00,€0.01,"Aug 24, 2022, 9:40:05 AM"
XRP,Buy,2.920225,€0.34,€1.00,€0.01,"Aug 24, 2022, 9:41:29 AM"
XLM,Buy,9.1285218,€0.11,€1.00,€0.01,"Aug 24, 2022, 9:42:05 AM"
LTC,Buy,0.01766991,€56.59,€1.00,€0.01,"Aug 24, 2022, 9:47:58 AM"
SOL,Buy,0.0285,€35.09,€1.00,€0.01,"Aug 24, 2022, 9:57:07 AM"
DOGE,Buy,14.44608903,€0.07,€1.00,€0.02,"Aug 25, 2022, 9:27:39 AM"
ETH,Buy,0.00058854,"€1,699.10",€1.00,€0.01,"Aug 25, 2022, 9:32:59 AM"
BTC,Buy,0.00004603,"€21,721.66",€1.00,€0.01,"Aug 25, 2022, 9:37:45 AM"
SAND,Buy,0.93347637,€1.07,€1.00,€0.01,"Aug 25, 2022, 9:42:48 AM"
XRP,Buy,2.883478,€0.35,€1.00,€0.01,"Aug 25, 2022, 9:44:15 AM"
XLM,Buy,9.0401632,€0.11,€1.00,€0.01,"Aug 25, 2022, 9:44:48 AM"
LTC,Buy,0.01748563,€57.19,€1.00,€0.01,"Aug 25, 2022, 9:51:09 AM"
SOL,Buy,0.027538,€36.31,€1.00,€0.01,"Aug 25, 2022, 10:00:03 AM"
ETH,Buy,0.00060298,"€1,658.41",€1.00,€0.02,"Aug 26, 2022, 9:30:21 AM"
BTC,Buy,0.00004648,"€21,510.93",€1.00,€0.02,"Aug 26, 2022, 9:34:38 AM"
SAND,Buy,0.96346119,€1.04,€1.00,€0.02,"Aug 26, 2022, 9:39:21 AM"
XRP,Buy,2.851803,€0.35,€1.00,€0.02,"Aug 26, 2022, 9:40:39 AM"
LTC,Buy,0.01791762,€55.81,€1.00,€0.02,"Aug 26, 2022, 9:46:52 AM"
ETH,Buy,0.00066695,"€1,499.36",€1.00,€0.02,"Aug 27, 2022, 9:20:15 AM"
BTC,Buy,0.00004925,"€20,304.57",€1.00,€0.02,"Aug 27, 2022, 9:24:14 AM"
SAND,Buy,1.0332328,€0.97,€1.00,€0.02,"Aug 27, 2022, 9:28:46 AM"
XRP,Buy,2.970643,€0.34,€1.00,€0.02,"Aug 27, 2022, 9:30:05 AM"
LTC,Buy,0.01889003,€52.94,€1.00,€0.02,"Aug 27, 2022, 9:35:44 AM"
ETH,Buy,0.00066467,"€1,504.50",€1.00,€0.02,"Aug 28, 2022, 9:27:55 AM"
BTC,Buy,0.0000496,"€20,160.44",€1.00,€0.02,"Aug 28, 2022, 9:32:00 AM"
SAND,Buy,1.02335077,€0.98,€1.00,€0.02,"Aug 28, 2022, 9:36:06 AM"
XRP,Buy,2.972218,€0.34,€1.00,€0.02,"Aug 28, 2022, 9:37:16 AM"
LTC,Buy,0.01870023,€53.48,€1.00,€0.02,"Aug 28, 2022, 9:42:46 AM"
ETH,Buy,0.00068457,"€1,460.76",€1.00,€0.02,"Aug 29, 2022, 9:29:52 AM"
BTC,Buy,0.00005002,"€19,991.00",€1.00,€0.02,"Aug 29, 2022, 9:34:24 AM"
SAND,Buy,1.05042474,€0.95,€1.00,€0.02,"Aug 29, 2022, 9:39:24 AM"
XRP,Buy,3.082763,€0.32,€1.00,€0.02,"Aug 29, 2022, 9:40:45 AM"
LTC,Buy,0.01828067,€54.70,€1.00,€0.02,"Aug 29, 2022, 9:47:19 AM"
ETH,Buy,0.00062527,"€1,599.31",€1.00,€0.02,"Aug 30, 2022, 9:22:55 AM"
BTC,Buy,0.00004871,"€20,526.72",€1.00,€0.02,"Aug 30, 2022, 9:27:18 AM"
SAND,Buy,0.99610024,€1.00,€1.00,€0.02,"Aug 30, 2022, 9:32:20 AM"
XRP,Buy,2.975777,€0.34,€1.00,€0.02,"Aug 30, 2022, 9:33:43 AM"
LTC,Buy,0.01800449,€55.54,€1.00,€0.02,"Aug 30, 2022, 9:40:15 AM"
ETH,Buy,0.00062992,"€1,587.50",€1.00,€0.02,"Aug 31, 2022, 9:22:15 AM"
BTC,Buy,0.00004934,"€20,265.07",€1.00,€0.02,"Aug 31, 2022, 9:26:35 AM"
SAND,Buy,1.03042363,€0.97,€1.00,€0.02,"Aug 31, 2022, 9:31:05 AM"
XRP,Buy,3.014487,€0.33,€1.00,€0.02,"Aug 31, 2022, 9:32:21 AM"
LTC,Buy,0.01843042,€54.26,€1.00,€0.02,"Aug 31, 2022, 9:38:27 AM"
ETH,Buy,0.00065004,"€1,538.37",€1.00,€0.02,"Sep 1, 2022, 9:29:30 AM"
BTC,Buy,0.00005042,"€19,832.22",€1.00,€0.02,"Sep 1, 2022, 9:33:53 AM"
SAND,Buy,1.07558216,€0.93,€1.00,€0.02,"Sep 1, 2022, 9:38:52 AM"
XRP,Buy,3.076307,€0.33,€1.00,€0.02,"Sep 1, 2022, 9:40:17 AM"
LTC,Buy,0.01838628,€54.39,€1.00,€0.02,"Sep 1, 2022, 9:46:48 AM"
ETH,Buy,0.0006268,"€1,595.41",€1.00,€0.02,"Sep 2, 2022, 9:23:19 AM"
BTC,Buy,0.00004962,"€20,151.95",€1.00,€0.02,"Sep 2, 2022, 9:27:47 AM"
SAND,Buy,1.05347139,€0.95,€1.00,€0.02,"Sep 2, 2022, 9:32:43 AM"
XRP,Buy,3.002222,€0.33,€1.00,€0.02,"Sep 2, 2022, 9:34:04 AM"
LTC,Buy,0.01744907,€57.31,€1.00,€0.02,"Sep 2, 2022, 9:40:34 AM"
DOGE,Buy,16.12248787,€0.06,€1.00,€0.02,"Sep 2, 2022, 11:19:49 AM"
XLM,Buy,9.4707855,€0.11,€1.00,€0.02,"Sep 2, 2022, 11:23:35 AM"
SOL,Buy,0.031559,€31.69,€1.00,€0.02,"Sep 2, 2022, 11:26:55 AM"
DOGE,Buy,15.93758878,€0.06,€1.00,€0.02,"Sep 3, 2022, 9:20:57 AM"
ETH,Buy,0.00063522,"€1,574.25",€1.00,€0.02,"Sep 3, 2022, 9:26:12 AM"
BTC,Buy,0.00004989,"€20,040.88",€1.00,€0.02,"Sep 3, 2022, 9:31:27 AM"
SAND,Buy,1.06741161,€0.94,€1.00,€0.02,"Sep 3, 2022, 9:37:14 AM"
XRP,Buy,3.016123,€0.33,€1.00,€0.02,"Sep 3, 2022, 9:38:47 AM"
XLM,Buy,9.4535793,€0.11,€1.00,€0.02,"Sep 3, 2022, 9:39:27 AM"
LTC,Buy,0.01643973,€60.83,€1.00,€0.02,"Sep 3, 2022, 9:46:11 AM"
SOL,Buy,0.032028,€31.22,€1.00,€0.02,"Sep 3, 2022, 9:56:01 AM"
DOGE,Buy,15.92855545,€0.06,€1.00,€0.02,"Sep 4, 2022, 9:19:42 AM"
ETH,Buy,0.00064167,"€1,558.43",€1.00,€0.02,"Sep 4, 2022, 9:24:57 AM"
BTC,Buy,0.00005035,"€19,860.08",€1.00,€0.02,"Sep 4, 2022, 9:29:55 AM"
SAND,Buy,1.06238092,€0.94,€1.00,€0.02,"Sep 4, 2022, 9:35:13 AM"
XRP,Buy,3.004378,€0.33,€1.00,€0.02,"Sep 4, 2022, 9:36:46 AM"
XLM,Buy,9.2478106,€0.11,€1.00,€0.02,"Sep 4, 2022, 9:37:23 AM"
LTC,Buy,0.01672363,€59.80,€1.00,€0.02,"Sep 4, 2022, 9:43:53 AM"
SOL,Buy,0.03179,€31.46,€1.00,€0.02,"Sep 4, 2022, 9:53:19 AM"
DOGE,Buy,15.92890648,€0.06,€1.00,€0.02,"Sep 5, 2022, 9:30:26 AM"
ETH,Buy,0.00063518,"€1,574.34",€1.00,€0.02,"Sep 5, 2022, 9:36:14 AM"
BTC,Buy,0.00005021,"€19,913.30",€1.00,€0.02,"Sep 5, 2022, 9:42:01 AM"
SAND,Buy,1.03125662,€0.97,€1.00,€0.02,"Sep 5, 2022, 9:48:18 AM"
XRP,Buy,3.047446,€0.33,€1.00,€0.02,"Sep 5, 2022, 9:49:58 AM"
XLM,Buy,9.492019,€0.11,€1.00,€0.02,"Sep 5, 2022, 9:50:44 AM"
LTC,Buy,0.01660161,€60.24,€1.00,€0.02,"Sep 5, 2022, 9:58:18 AM"
SOL,Buy,0.03137,€31.88,€1.00,€0.02,"Sep 5, 2022, 10:09:42 AM"
DOGE,Buy,15.68262809,€0.06,€1.00,€0.02,"Sep 6, 2022, 9:29:13 AM"
ETH,Buy,0.00060021,"€1,666.08",€1.00,€0.02,"Sep 6, 2022, 9:34:53 AM"
BTC,Buy,0.00005007,"€19,969.25",€1.00,€0.02,"Sep 6, 2022, 9:40:16 AM"
SAND,Buy,1.03425897,€0.97,€1.00,€0.02,"Sep 6, 2022, 9:46:12 AM"
XRP,Buy,2.990781,€0.33,€1.00,€0.02,"Sep 6, 2022, 9:47:47 AM"
XLM,Buy,9.3106254,€0.11,€1.00,€0.02,"Sep 6, 2022, 9:48:24 AM"
LTC,Buy,0.01659819,€60.25,€1.00,€0.02,"Sep 6, 2022, 9:55:11 AM"
SOL,Buy,0.030225,€33.09,€1.00,€0.02,"Sep 6, 2022, 10:05:18 AM"
DOGE,Buy,16.79602235,€0.06,€1.00,€0.02,"Sep 7, 2022, 9:23:59 AM"
ETH,Buy,0.00065162,"€1,534.62",€1.00,€0.02,"Sep 7, 2022, 9:29:33 AM"
BTC,Buy,0.00005273,"€18,964.18",€1.00,€0.02,"Sep 7, 2022, 9:35:02 AM"
SAND,Buy,1.12481185,€0.89,€1.00,€0.02,"Sep 7, 2022, 9:41:18 AM"
XRP,Buy,3.096553,€0.32,€1.00,€0.02,"Sep 7, 2022, 9:42:59 AM"
XLM,Buy,9.9306964,€0.10,€1.00,€0.02,"Sep 7, 2022, 9:43:45 AM"
LTC,Buy,0.01825102,€54.79,€1.00,€0.02,"Sep 7, 2022, 9:51:07 AM"
SOL,Buy,0.031872,€31.38,€1.00,€0.02,"Sep 7, 2022, 10:01:43 AM"
DOGE,Buy,16.52714356,€0.06,€1.00,€0.02,"Sep 8, 2022, 9:29:30 AM"
ETH,Buy,0.00062074,"€1,610.97",€1.00,€0.02,"Sep 8, 2022, 9:35:18 AM"
BTC,Buy,0.00005205,"€19,211.19",€1.00,€0.02,"Sep 8, 2022, 9:40:47 AM"
SAND,Buy,1.10149699,€0.91,€1.00,€0.02,"Sep 8, 2022, 9:46:54 AM"
XRP,Buy,3.01094,€0.33,€1.00,€0.02,"Sep 8, 2022, 9:48:39 AM"
XLM,Buy,9.7901999,€0.10,€1.00,€0.02,"Sep 8, 2022, 9:49:17 AM"
LTC,Buy,0.01755917,€56.95,€1.00,€0.02,"Sep 8, 2022, 9:56:36 AM"
SOL,Buy,0.030806,€32.46,€1.00,€0.02,"Sep 8, 2022, 10:07:12 AM"
DOGE,Buy,16.02922665,€0.06,€1.00,€0.02,"Sep 9, 2022, 9:26:57 AM"
ETH,Buy,0.00059268,"€1,687.23",€1.00,€0.02,"Sep 9, 2022, 9:33:12 AM"
BTC,Buy,0.00004886,"€20,466.64",€1.00,€0.02,"Sep 9, 2022, 9:39:05 AM"
SAND,Buy,1.05207917,€0.95,€1.00,€0.02,"Sep 9, 2022, 9:45:33 AM"
XRP,Buy,2.88961,€0.35,€1.00,€0.02,"Sep 9, 2022, 9:47:19 AM"
XLM,Buy,9.3733079,€0.11,€1.00,€0.02,"Sep 9, 2022, 9:48:03 AM"
LTC,Buy,0.01669481,€59.90,€1.00,€0.02,"Sep 9, 2022, 9:55:50 AM"
SOL,Buy,0.028494,€35.09,€1.00,€0.02,"Sep 9, 2022, 10:07:10 AM"
DOGE,Buy,15.53192506,€0.06,€1.00,€0.02,"Sep 10, 2022, 9:28:12 AM"
ETH,Buy,0.00057882,"€1,727.63",€1.00,€0.02,"Sep 10, 2022, 9:33:59 AM"
BTC,Buy,0.00004665,"€21,435.95",€1.00,€0.02,"Sep 10, 2022, 9:39:25 AM"
SAND,Buy,1.01485271,€0.99,€1.00,€0.02,"Sep 10, 2022, 9:45:45 AM"
XRP,Buy,2.833542,€0.35,€1.00,€0.02,"Sep 10, 2022, 9:47:22 AM"
XLM,Buy,8.7393081,€0.11,€1.00,€0.02,"Sep 10, 2022, 9:48:06 AM"
LTC,Buy,0.01636,€61.12,€1.00,€0.02,"Sep 10, 2022, 9:55:16 AM"
SOL,Buy,0.028996,€34.49,€1.00,€0.02,"Sep 10, 2022, 10:06:01 AM"
DOGE,Buy,15.7405924,€0.06,€1.00,€0.02,"Sep 11, 2022, 9:23:29 AM"
ETH,Buy,0.00056893,"€1,757.68",€1.00,€0.02,"Sep 11, 2022, 9:28:56 AM"
BTC,Buy,0.00004641,"€21,546.65",€1.00,€0.02,"Sep 11, 2022, 9:34:18 AM"
SAND,Buy,1.0247046,€0.98,€1.00,€0.02,"Sep 11, 2022, 9:40:00 AM"
XRP,Buy,2.809577,€0.36,€1.00,€0.02,"Sep 11, 2022, 9:41:38 AM"
XLM,Buy,8.7418011,€0.11,€1.00,€0.02,"Sep 11, 2022, 9:42:18 AM"
LTC,Buy,0.01592569,€62.79,€1.00,€0.02,"Sep 11, 2022, 9:49:27 AM"
SOL,Buy,0.028933,€34.56,€1.00,€0.02,"Sep 11, 2022, 9:59:42 AM"
DOGE,Buy,15.97337781,€0.06,€1.00,€0.02,"Sep 12, 2022, 9:29:09 AM"
ETH,Buy,0.00058308,"€1,715.03",€1.00,€0.02,"Sep 12, 2022, 9:35:28 AM"
BTC,Buy,0.00004608,"€21,699.83",€1.00,€0.02,"Sep 12, 2022, 9:41:52 AM"
SAND,Buy,1.03886125,€0.96,€1.00,€0.02,"Sep 12, 2022, 9:49:00 AM"
XRP,Buy,2.887492,€0.35,€1.00,€0.02,"Sep 12, 2022, 9:50:51 AM"
XLM,Buy,8.7800161,€0.11,€1.00,€0.02,"Sep 12, 2022, 9:51:37 AM"
LTC,Buy,0.01636449,€61.11,€1.00,€0.02,"Sep 12, 2022, 9:59:49 AM"
SOL,Buy,0.028595,€34.97,€1.00,€0.02,"Sep 12, 2022, 10:11:57 AM"
DOGE,Buy,15.88736945,€0.06,€1.00,€0.02,"Sep 13, 2022, 9:30:37 AM"
ETH,Buy,0.00059231,"€1,688.28",€1.00,€0.02,"Sep 13, 2022, 9:35:41 AM"
BTC,Buy,0.00004545,"€22,000.26",€1.00,€0.02,"Sep 13, 2022, 9:40:43 AM"
XRP,Buy,2.836866,€0.35,€1.00,€0.02,"Sep 13, 2022, 9:47:39 AM"
XLM,Buy,8.8939618,€0.11,€1.00,€0.02,"Sep 13, 2022, 9:48:15 AM"
LTC,Buy,0.01607055,€62.23,€1.00,€0.02,"Sep 13, 2022, 9:54:39 AM"
SOL,Buy,0.026379,€37.91,€1.00,€0.02,"Sep 13, 2022, 10:04:40 AM"
DOGE,Buy,16.38330816,€0.06,€1.00,€0.02,"Sep 14, 2022, 9:21:28 AM"
ETH,Buy,0.00061892,"€1,615.72",€1.00,€0.02,"Sep 14, 2022, 9:26:50 AM"
BTC,Buy,0.00004923,"€20,310.14",€1.00,€0.02,"Sep 14, 2022, 9:31:57 AM"
SAND,Buy,1.11763851,€0.89,€1.00,€0.02,"Sep 14, 2022, 9:37:23 AM"
XRP,Buy,2.969992,€0.34,€1.00,€0.02,"Sep 14, 2022, 9:39:00 AM"
XLM,Buy,9.5240542,€0.10,€1.00,€0.02,"Sep 14, 2022, 9:39:43 AM"
LTC,Buy,0.01683594,€59.40,€1.00,€0.02,"Sep 14, 2022, 9:46:02 AM"
SOL,Buy,0.03011,€33.21,€1.00,€0.02,"Sep 14, 2022, 9:55:20 AM"
DOGE,Buy,16.25247985,€0.06,€1.00,€0.02,"Sep 15, 2022, 9:21:07 AM"
DOGE,Buy,16.71050896,€0.06,€1.00,€0.02,"Sep 16, 2022, 9:23:22 AM"
ETH,Buy,0.00067757,"€1,475.85",€1.00,€0.02,"Sep 16, 2022, 9:28:33 AM"
BTC,Buy,0.00005049,"€19,803.55",€1.00,€0.02,"Sep 16, 2022, 9:33:40 AM"
SAND,Buy,1.15434159,€0.87,€1.00,€0.02,"Sep 16, 2022, 9:39:16 AM"
XRP,Buy,3.059585,€0.33,€1.00,€0.02,"Sep 16, 2022, 9:40:47 AM"
XLM,Buy,9.7181419,€0.10,€1.00,€0.02,"Sep 16, 2022, 9:41:22 AM"
LTC,Buy,0.01787543,€55.94,€1.00,€0.02,"Sep 16, 2022, 9:47:53 AM"
SOL,Buy,0.030328,€32.97,€1.00,€0.02,"Sep 16, 2022, 9:57:16 AM"
DOGE,Buy,16.52713049,€0.06,€1.00,€0.03,"Sep 17, 2022, 9:18:41 AM"
ETH,Buy,0.00069972,"€1,429.12",€1.00,€0.02,"Sep 17, 2022, 9:23:32 AM"
BTC,Buy,0.00005039,"€19,843.82",€1.00,€0.02,"Sep 17, 2022, 9:28:22 AM"
SAND,Buy,1.13202613,€0.88,€1.00,€0.03,"Sep 17, 2022, 9:33:44 AM"
XRP,Buy,2.864395,€0.35,€1.00,€0.02,"Sep 17, 2022, 9:35:04 AM"
XLM,Buy,9.4078378,€0.11,€1.00,€0.03,"Sep 17, 2022, 9:35:39 AM"
LTC,Buy,0.01776844,€56.28,€1.00,€0.03,"Sep 17, 2022, 9:41:47 AM"
SOL,Buy,0.030508,€32.78,€1.00,€0.02,"Sep 17, 2022, 9:50:35 AM"
DOGE,Buy,16.24246665,€0.06,€1.00,€0.03,"Sep 18, 2022, 9:23:34 AM"
ETH,Buy,0.00068573,"€1,458.28",€1.00,€0.02,"Sep 18, 2022, 9:28:19 AM"
BTC,Buy,0.00004979,"€20,080.93",€1.00,€0.02,"Sep 18, 2022, 9:32:56 AM"
SAND,Buy,1.08864849,€0.92,€1.00,€0.03,"Sep 18, 2022, 9:38:01 AM"
XRP,Buy,2.578887,€0.39,€1.00,€0.02,"Sep 18, 2022, 9:39:19 AM"
XLM,Buy,8.7881989,€0.11,€1.00,€0.03,"Sep 18, 2022, 9:39:53 AM"
LTC,Buy,0.0174709,€57.24,€1.00,€0.03,"Sep 18, 2022, 9:45:52 AM"
SOL,Buy,0.029507,€33.89,€1.00,€0.02,"Sep 18, 2022, 9:54:10 AM"
DOGE,Buy,17.72936784,€0.06,€1.00,€0.03,"Sep 19, 2022, 9:29:05 AM"
ETH,Buy,0.00076999,"€1,298.71",€1.00,€0.02,"Sep 19, 2022, 9:34:28 AM"
BTC,Buy,0.00005401,"€18,514.91",€1.00,€0.02,"Sep 19, 2022, 9:39:30 AM"
SAND,Buy,1.21231697,€0.82,€1.00,€0.02,"Sep 19, 2022, 9:45:19 AM"
XRP,Buy,2.853648,€0.35,€1.00,€0.02,"Sep 19, 2022, 9:47:00 AM"
XLM,Buy,9.5176922,€0.11,€1.00,€0.03,"Sep 19, 2022, 9:47:36 AM"
LTC,Buy,0.01956209,€51.12,€1.00,€0.03,"Sep 19, 2022, 9:54:03 AM"
SOL,Buy,0.032099,€31.15,€1.00,€0.02,"Sep 19, 2022, 10:04:03 AM"
DOGE,Buy,16.96894075,€0.06,€1.00,€0.02,"Sep 20, 2022, 9:20:46 AM"
ETH,Buy,0.0007302,"€1,369.48",€1.00,€0.02,"Sep 20, 2022, 9:25:38 AM"
BTC,Buy,0.00005152,"€19,407.04",€1.00,€0.02,"Sep 20, 2022, 9:30:27 AM"
SAND,Buy,1.15767187,€0.86,€1.00,€0.02,"Sep 20, 2022, 9:35:56 AM"
XRP,Buy,2.638467,€0.38,€1.00,€0.02,"Sep 20, 2022, 9:37:22 AM"
XLM,Buy,8.8185304,€0.11,€1.00,€0.02,"Sep 20, 2022, 9:37:59 AM"
LTC,Buy,0.01925236,€51.94,€1.00,€0.02,"Sep 20, 2022, 9:44:21 AM"
SOL,Buy,0.030901,€32.36,€1.00,€0.02,"Sep 20, 2022, 9:53:25 AM"
DOGE,Buy,16.90266164,€0.06,€1.00,€0.03,"Sep 21, 2022, 9:21:10 AM"
ETH,Buy,0.000745,"€1,342.28",€1.00,€0.03,"Sep 21, 2022, 9:26:47 AM"
BTC,Buy,0.00005234,"€19,102.93",€1.00,€0.02,"Sep 21, 2022, 9:31:55 AM"
SAND,Buy,1.17309547,€0.85,€1.00,€0.03,"Sep 21, 2022, 9:37:46 AM"
XRP,Buy,2.501996,€0.40,€1.00,€0.02,"Sep 21, 2022, 9:39:21 AM"
XLM,Buy,8.7606367,€0.11,€1.00,€0.03,"Sep 21, 2022, 9:40:03 AM"
LTC,Buy,0.01916755,€52.17,€1.00,€0.03,"Sep 21, 2022, 9:47:00 AM"
SOL,Buy,0.031173,€32.08,€1.00,€0.02,"Sep 21, 2022, 9:56:57 AM"
DOGE,Buy,16.85867412,€0.06,€1.00,€0.03,"Sep 22, 2022, 9:22:14 AM"
ETH,Buy,0.00077075,"€1,297.43",€1.00,€0.02,"Sep 22, 2022, 9:27:44 AM"
BTC,Buy,0.00005213,"€19,182.78",€1.00,€0.02,"Sep 22, 2022, 9:32:52 AM"
SAND,Buy,1.16709758,€0.86,€1.00,€0.03,"Sep 22, 2022, 9:38:43 AM"
XRP,Buy,2.338318,€0.43,€1.00,€0.02,"Sep 22, 2022, 9:40:22 AM"
XLM,Buy,8.5198219,€0.12,€1.00,€0.03,"Sep 22, 2022, 9:40:58 AM"
LTC,Buy,0.01865272,€53.61,€1.00,€0.02,"Sep 22, 2022, 9:47:52 AM"
SOL,Buy,0.030966,€32.29,€1.00,€0.02,"Sep 22, 2022, 9:57:24 AM"
DOGE,Buy,15.86936875,€0.06,€1.00,€0.03,"Sep 23, 2022, 9:24:05 AM"
ETH,Buy,0.00072877,"€1,372.16",€1.00,€0.02,"Sep 23, 2022, 9:29:49 AM"
BTC,Buy,0.00005066,"€19,736.66",€1.00,€0.02,"Sep 23, 2022, 9:35:12 AM"
SAND,Buy,1.09022151,€0.92,€1.00,€0.02,"Sep 23, 2022, 9:41:22 AM"
XRP,Buy,1.853206,€0.54,€1.00,€0.02,"Sep 23, 2022, 9:43:01 AM"
XLM,Buy,7.5906809,€0.13,€1.00,€0.03,"Sep 23, 2022, 9:43:42 AM"
LTC,Buy,0.01821322,€54.91,€1.00,€0.03,"Sep 23, 2022, 9:50:51 AM"
SOL,Buy,0.029965,€33.37,€1.00,€0.02,"Sep 23, 2022, 10:01:13 AM"
DOGE,Buy,14.7543427,€0.07,€1.00,€0.03,"Sep 24, 2022, 9:18:46 AM"
ETH,Buy,0.00073186,"€1,366.38",€1.00,€0.02,"Sep 24, 2022, 9:23:57 AM"
BTC,Buy,0.00005091,"€19,640.94",€1.00,€0.02,"Sep 24, 2022, 9:29:00 AM"
SAND,Buy,1.05666257,€0.95,€1.00,€0.03,"Sep 24, 2022, 9:34:22 AM"
XRP,Buy,1.956192,€0.51,€1.00,€0.02,"Sep 24, 2022, 9:35:52 AM"
XLM,Buy,7.7678905,€0.13,€1.00,€0.03,"Sep 24, 2022, 9:36:28 AM"
LTC,Buy,0.01737048,€57.57,€1.00,€0.03,"Sep 24, 2022, 9:42:31 AM"
SOL,Buy,0.028482,€35.11,€1.00,€0.02,"Sep 24, 2022, 9:51:57 AM"
DOGE,Buy,15.260882,€0.07,€1.00,€0.03,"Sep 25, 2022, 9:20:33 AM"
ETH,Buy,0.00072458,"€1,380.10",€1.00,€0.02,"Sep 25, 2022, 9:25:45 AM"
BTC,Buy,0.00005061,"€19,755.22",€1.00,€0.02,"Sep 25, 2022, 9:30:38 AM"
SAND,Buy,1.077174,€0.93,€1.00,€0.03,"Sep 25, 2022, 9:35:57 AM"
XRP,Buy,1.989731,€0.50,€1.00,€0.03,"Sep 25, 2022, 9:37:25 AM"
XLM,Buy,8.1310604,€0.12,€1.00,€0.03,"Sep 25, 2022, 9:38:03 AM"
LTC,Buy,0.01787339,€55.95,€1.00,€0.03,"Sep 25, 2022, 9:44:44 AM"
SOL,Buy,0.028457,€35.14,€1.00,€0.02,"Sep 25, 2022, 9:54:19 AM"
DOGE,Buy,15.90697626,€0.06,€1.00,€0.03,"Sep 26, 2022, 9:24:51 AM"
ETH,Buy,0.00074804,"€1,336.82",€1.00,€0.02,"Sep 26, 2022, 9:30:40 AM"
SAND,Buy,1.13543189,€0.88,€1.00,€0.02,"Sep 26, 2022, 9:42:42 AM"
XRP,Buy,2.057884,€0.49,€1.00,€0.02,"Sep 26, 2022, 9:44:21 AM"
XLM,Buy,8.3217839,€0.12,€1.00,€0.02,"Sep 26, 2022, 9:45:05 AM"
LTC,Buy,0.01842977,€54.26,€1.00,€0.02,"Sep 26, 2022, 9:52:08 AM"
SOL,Buy,0.029828,€33.53,€1.00,€0.02,"Sep 26, 2022, 10:02:56 AM"
BTC,Buy,0.00005071,"€19,717.64",€1.00,€0.02,"Sep 26, 2022, 10:20:06 AM"
DOGE,Buy,15.33752665,€0.07,€1.00,€0.02,"Sep 27, 2022, 9:22:25 AM"
ETH,Buy,0.00069454,"€1,439.80",€1.00,€0.02,"Sep 27, 2022, 9:28:17 AM"
BTC,Buy,0.00004767,"€20,977.11",€1.00,€0.02,"Sep 27, 2022, 9:33:49 AM"
SAND,Buy,1.08291704,€0.92,€1.00,€0.02,"Sep 27, 2022, 9:40:08 AM"
XRP,Buy,1.999886,€0.50,€1.00,€0.02,"Sep 27, 2022, 9:41:51 AM"
XLM,Buy,8.3406025,€0.12,€1.00,€0.03,"Sep 27, 2022, 9:42:34 AM"
LTC,Buy,0.01750909,€57.11,€1.00,€0.02,"Sep 27, 2022, 9:49:46 AM"
SOL,Buy,0.027917,€35.82,€1.00,€0.02,"Sep 27, 2022, 10:00:07 AM"
DOGE,Buy,16.06359996,€0.06,€1.00,€0.03,"Sep 28, 2022, 9:30:00 AM"
ETH,Buy,0.00074556,"€1,341.27",€1.00,€0.03,"Sep 28, 2022, 9:36:00 AM"
BTC,Buy,0.00005091,"€19,642.51",€1.00,€0.03,"Sep 28, 2022, 9:41:43 AM"
SAND,Buy,1.14284657,€0.88,€1.00,€0.02,"Sep 28, 2022, 9:48:10 AM"
XRP,Buy,2.256014,€0.44,€1.00,€0.02,"Sep 28, 2022, 9:49:56 AM"
XLM,Buy,8.7663494,€0.11,€1.00,€0.02,"Sep 28, 2022, 9:50:45 AM"
LTC,Buy,0.01835363,€54.49,€1.00,€0.02,"Sep 28, 2022, 9:58:10 AM"
SOL,Buy,0.02974,€33.62,€1.00,€0.02,"Sep 28, 2022, 10:09:09 AM"
DOGE,Buy,16.00751626,€0.06,€1.00,€0.03,"Sep 29, 2022, 9:27:39 AM"
ETH,Buy,0.00073189,"€1,366.32",€1.00,€0.02,"Sep 29, 2022, 9:33:25 AM"
BTC,Buy,0.00004988,"€20,048.12",€1.00,€0.03,"Sep 29, 2022, 9:38:39 AM"
SAND,Buy,1.13843605,€0.88,€1.00,€0.02,"Sep 29, 2022, 9:44:38 AM"
XRP,Buy,2.203059,€0.45,€1.00,€0.02,"Sep 29, 2022, 9:46:20 AM"
XLM,Buy,8.9688389,€0.11,€1.00,€0.02,"Sep 29, 2022, 9:47:03 AM"
LTC,Buy,0.01811882,€55.19,€1.00,€0.02,"Sep 29, 2022, 9:54:06 AM"
SOL,Buy,0.028886,€34.62,€1.00,€0.02,"Sep 29, 2022, 10:04:33 AM"
DOGE,Buy,16.07553314,€0.06,€1.00,€0.02,"Sep 30, 2022, 9:31:32 AM"
